market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2020-11-21T00:00:00,2020-11-21T09:00:00,20627000.0,21025000.0,20200000.0,20351000.0,6136.9331409,20351000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-22T00:00:00,2020-11-22T09:00:00,20348000.0,20595000.0,19525000.0,20307000.0,7886.90108585,20307000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-23T00:00:00,2020-11-23T09:00:00,20307000.0,20528000.0,19901000.0,20100000.0,5709.9596315,20100000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-24T00:00:00,2020-11-24T09:00:00,20100000.0,21390000.0,19937000.0,20957000.0,15373.88018285,20957000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-25T00:00:00,2020-11-25T09:00:00,20957000.0,21459000.0,20600000.0,20840000.0,8276.71453936,20840000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-26T00:00:00,2020-11-26T09:00:00,20840000.0,20989000.0,18569000.0,19225000.0,13803.48683498,19225000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-27T00:00:00,2020-11-27T09:00:00,19226000.0,19654000.0,18500000.0,19129000.0,7568.74614729,19129000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-28T00:00:00,2020-11-28T09:00:00,19129000.0,19556000.0,18858000.0,19484000.0,5060.39091148,19484000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-29T00:00:00,2020-11-29T09:00:00,19486000.0,20110000.0,19196000.0,19991000.0,4169.39684223,19991000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-30T00:00:00,2020-11-30T09:00:00,19990000.0,21368000.0,19971000.0,21315000.0,9685.83045213,21315000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-01T00:00:00,2020-12-01T09:00:00,21313000.0,21651000.0,20202000.0,20867000.0,9671.68687865,20867000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-02T00:00:00,2020-12-02T09:00:00,20867000.0,21315000.0,20346000.0,21097000.0,6264.7470004,21097000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-03T00:00:00,2020-12-03T09:00:00,21091000.0,21310000.0,20797000.0,21179000.0,4414.07642834,21179000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-04T00:00:00,2020-12-04T09:00:00,21183000.0,21266000.0,20428000.0,20569000.0,4243.74247899,20569000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-05T00:00:00,2020-12-05T09:00:00,20569000.0,20956000.0,20390000.0,20781000.0,2247.52046083,20781000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-06T00:00:00,2020-12-06T09:00:00,20778000.0,20999000.0,20574000.0,20976000.0,2247.74868124,20976000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-07T00:00:00,2020-12-07T09:00:00,20976000.0,21053000.0,20666000.0,20834000.0,3241.98487955,20834000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-08T00:00:00,2020-12-08T09:00:00,20834000.0,20931000.0,19942000.0,20010000.0,4532.53738937,20010000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-09T00:00:00,2020-12-09T09:00:00,20025000.0,20345000.0,19216000.0,20267000.0,5827.20490273,20267000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-10T00:00:00,2020-12-10T09:00:00,20252000.0,20275000.0,19647000.0,19950000.0,3151.82648997,19950000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-11T00:00:00,2020-12-11T09:00:00,19950000.0,19996000.0,19404000.0,19658000.0,4508.12989508,19658000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-12T00:00:00,2020-12-12T09:00:00,19658000.0,20650000.0,19654000.0,20585000.0,3773.48824847,20585000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-13T00:00:00,2020-12-13T09:00:00,20585000.0,21075000.0,20459000.0,20793000.0,4108.95528161,20793000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-14T00:00:00,2020-12-14T09:00:00,20786000.0,21000000.0,20610000.0,20939000.0,3105.38941519,20939000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-15T00:00:00,2020-12-15T09:00:00,20927000.0,21267000.0,20805000.0,21103000.0,3886.60330202,21103000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-16T00:00:00,2020-12-16T09:00:00,21103000.0,23033000.0,20900000.0,22888000.0,10828.41456524,22888000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-17T00:00:00,2020-12-17T09:00:00,22881000.0,25768000.0,22473000.0,24743000.0,18025.94451036,24743000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-18T00:00:00,2020-12-18T09:00:00,24737000.0,25247000.0,24360000.0,25151000.0,6288.93892328,25151000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-19T00:00:00,2020-12-19T09:00:00,25151000.0,26410000.0,24947000.0,26169000.0,7210.72919997,26169000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-20T00:00:00,2020-12-20T09:00:00,26169000.0,26562000.0,25422000.0,25880000.0,6316.48585428,25880000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-21T00:00:00,2020-12-21T09:00:00,25890000.0,26588000.0,24600000.0,25387000.0,13640.52345922,25387000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-22T00:00:00,2020-12-22T09:00:00,25387000.0,26828000.0,24925000.0,26776000.0,7994.07358308,26776000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-23T00:00:00,2020-12-23T09:00:00,26776000.0,27070000.0,25600000.0,26380000.0,12398.44760587,26380000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-24T00:00:00,2020-12-24T09:00:00,26380000.0,26608000.0,25774000.0,26503000.0,6661.23736488,26503000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-25T00:00:00,2020-12-25T09:00:00,26503000.0,27271000.0,26171000.0,27122000.0,7979.82741205,27122000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-26T00:00:00,2020-12-26T09:00:00,27122000.0,29524000.0,26983000.0,29378000.0,9647.7742254,29378000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-27T00:00:00,2020-12-27T09:00:00,29378000.0,31800000.0,28802000.0,29319000.0,19899.62591421,29319000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-28T00:00:00,2020-12-28T09:00:00,29347000.0,30587000.0,29167000.0,30249000.0,8175.15992343,30249000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-29T00:00:00,2020-12-29T09:00:00,30219000.0,30520000.0,29028000.0,30498000.0,7302.22061609,30498000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-30T00:00:00,2020-12-30T09:00:00,30498000.0,31999000.0,30333000.0,31891000.0,10282.82280481,31891000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-31T00:00:00,2020-12-31T09:00:00,31923000.0,32386000.0,31300000.0,32042000.0,8041.24807411,32042000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-01T00:00:00,2021-01-01T09:00:00,32037000.0,32599000.0,31800000.0,32296000.0,5752.49421559,32296000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-02T00:00:00,2021-01-02T09:00:00,32295000.0,36600000.0,31920000.0,35700000.0,17451.16767774,35700000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-03T00:00:00,2021-01-03T09:00:00,35700000.0,39453000.0,35500000.0,37537000.0,25381.50662267,37537000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-04T00:00:00,2021-01-04T09:00:00,37537000.0,38476000.0,33000000.0,36460000.0,23598.19458956,36460000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-05T00:00:00,2021-01-05T09:00:00,36478000.0,38590000.0,34357000.0,38093000.0,13461.98168136,38093000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-06T00:00:00,2021-01-06T09:00:00,38107000.0,41000000.0,37380000.0,40762000.0,15168.98069733,40762000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-07T00:00:00,2021-01-07T09:00:00,40764000.0,44990000.0,40250000.0,44698000.0,17201.05518572,44698000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-08T00:00:00,2021-01-08T09:00:00,44698000.0,48550000.0,42271000.0,47215000.0,21891.12558504,47215000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-09T00:00:00,2021-01-09T09:00:00,47201000.0,47650000.0,45171000.0,45718000.0,13453.12656524,45718000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-10T00:00:00,2021-01-10T09:00:00,45716000.0,47000000.0,39500000.0,43404000.0,23031.00699245,43404000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-11T00:00:00,2021-01-11T09:00:00,43400000.0,43570000.0,35010000.0,40094000.0,50543.88221565,40094000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-12T00:00:00,2021-01-12T09:00:00,40094000.0,40888000.0,36654000.0,38577000.0,22472.57575829,38577000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-13T00:00:00,2021-01-13T09:00:00,38496000.0,41900000.0,37001000.0,41380000.0,15632.80207437,41380000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-14T00:00:00,2021-01-14T09:00:00,41380000.0,43998000.0,40510000.0,42735000.0,15952.88892706,42735000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-15T00:00:00,2021-01-15T09:00:00,42787000.0,43199000.0,38690000.0,40952000.0,16278.02915655,40952000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-16T00:00:00,2021-01-16T09:00:00,40951000.0,41800000.0,39689000.0,40086000.0,10393.3501519,40086000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-17T00:00:00,2021-01-17T09:00:00,40070000.0,40722000.0,38102000.0,39536000.0,9785.46995151,39536000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-18T00:00:00,2021-01-18T09:00:00,39536000.0,40999000.0,38699000.0,40008000.0,8374.53524546,40008000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-19T00:00:00,2021-01-19T09:00:00,40008000.0,41251000.0,39580000.0,39586000.0,9913.18947901,39586000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-20T00:00:00,2021-01-20T09:00:00,39580000.0,39998000.0,37579000.0,39253000.0,10290.52813623,39253000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-21T00:00:00,2021-01-21T09:00:00,39253000.0,39329000.0,33867000.0,34519000.0,18816.54602062,34519000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-22T00:00:00,2021-01-22T09:00:00,34525000.0,37342000.0,31662000.0,36345000.0,21883.00423781,36345000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-23T00:00:00,2021-01-23T09:00:00,36345000.0,37018000.0,34678000.0,35493000.0,8710.02859837,35493000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-24T00:00:00,2021-01-24T09:00:00,35494000.0,36283000.0,34250000.0,35539000.0,7625.87646731,35539000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-25T00:00:00,2021-01-25T09:00:00,35539000.0,38388000.0,35394000.0,36054000.0,14596.35519525,36054000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-26T00:00:00,2021-01-26T09:00:00,36054000.0,36594000.0,34808000.0,35923000.0,8489.58317688,35923000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-27T00:00:00,2021-01-27T09:00:00,35929000.0,36026000.0,33235000.0,34300000.0,9356.77161322,34300000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-28T00:00:00,2021-01-28T09:00:00,34293000.0,37186000.0,33726000.0,36624000.0,9452.48550052,36624000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-29T00:00:00,2021-01-29T09:00:00,36631000.0,41072000.0,35514000.0,37523000.0,33565.7380079,37523000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-30T00:00:00,2021-01-30T09:00:00,37523000.0,38201000.0,36230000.0,37087000.0,12481.60663701,37087000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-31T00:00:00,2021-01-31T09:00:00,37039000.0,37633000.0,35800000.0,36408000.0,11396.06446876,36408000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-01T00:00:00,2021-02-01T09:00:00,36408000.0,38161000.0,35907000.0,36618000.0,13783.13636302,36618000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-02T00:00:00,2021-02-02T09:00:00,36618000.0,38300000.0,36323000.0,37910000.0,9650.44220482,37910000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-03T00:00:00,2021-02-03T09:00:00,37910000.0,39371000.0,37909000.0,39357000.0,9775.50002187,39357000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-04T00:00:00,2021-02-04T09:00:00,39345000.0,41426000.0,38059000.0,39810000.0,14561.2346281,39810000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-05T00:00:00,2021-02-05T09:00:00,39809000.0,40770000.0,39492000.0,40424000.0,7783.09793814,40424000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-06T00:00:00,2021-02-06T09:00:00,40421000.0,43622000.0,40345000.0,41725000.0,12812.7646179,41725000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-07T00:00:00,2021-02-07T09:00:00,41725000.0,42630000.0,40501000.0,41921000.0,8432.55974197,41921000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-08T00:00:00,2021-02-08T09:00:00,41921000.0,49583000.0,41562000.0,49070000.0,25472.07405559,49070000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-09T00:00:00,2021-02-09T09:00:00,49070000.0,51200000.0,48350000.0,48779000.0,18283.67538104,48779000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-10T00:00:00,2021-02-10T09:00:00,48788000.0,49781000.0,47350000.0,48550000.0,11588.86499783,48550000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-11T00:00:00,2021-02-11T09:00:00,48550000.0,51800000.0,48074000.0,51370000.0,12305.59267737,51370000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-12T00:00:00,2021-02-12T09:00:00,51370000.0,52280000.0,50237000.0,50836000.0,8911.89830701,50836000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-13T00:00:00,2021-02-13T09:00:00,50836000.0,51757000.0,50258000.0,50626000.0,7055.12345471,50626000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-14T00:00:00,2021-02-14T09:00:00,50625000.0,53380000.0,50403000.0,52706000.0,11364.08401913,52706000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-15T00:00:00,2021-02-15T09:00:00,52711000.0,53086000.0,50313000.0,52532000.0,8789.30693061,52532000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-16T00:00:00,2021-02-16T09:00:00,52518000.0,55500000.0,51773000.0,54760000.0,11825.60488227,54760000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-17T00:00:00,2021-02-17T09:00:00,54760000.0,58120000.0,54431000.0,57484000.0,11559.3277709,57484000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-18T00:00:00,2021-02-18T09:00:00,57458000.0,58426000.0,56405000.0,57852000.0,9072.44556036,57852000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-19T00:00:00,2021-02-19T09:00:00,57852000.0,63680000.0,57038000.0,63649000.0,12496.05048257,63649000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-20T00:00:00,2021-02-20T09:00:00,63649000.0,65985000.0,62399000.0,64251000.0,16375.10552345,64251000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-21T00:00:00,2021-02-21T09:00:00,64260000.0,65846000.0,63381000.0,65417000.0,9000.18989441,65417000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-22T00:00:00,2021-02-22T09:00:00,65416000.0,65488000.0,56562000.0,61744000.0,28418.51482526,61744000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-23T00:00:00,2021-02-23T09:00:00,61688000.0,61760000.0,50900000.0,55105000.0,36042.688609,55105000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-24T00:00:00,2021-02-24T09:00:00,55106000.0,58150000.0,52875000.0,56500000.0,19006.41112523,56500000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-25T00:00:00,2021-02-25T09:00:00,56501000.0,58890000.0,53800000.0,54168000.0,15921.35058705,54168000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-26T00:00:00,2021-02-26T09:00:00,54128000.0,55226000.0,51809000.0,53804000.0,13302.34742969,53804000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-27T00:00:00,2021-02-27T09:00:00,53835000.0,55579000.0,52780000.0,53494000.0,7402.62844823,53494000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-28T00:00:00,2021-02-28T09:00:00,53494000.0,54098000.0,49755000.0,51798000.0,11516.37106968,51798000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-01T00:00:00,2021-03-01T09:00:00,51798000.0,56992000.0,51560000.0,56426000.0,11303.17672368,56426000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-02T00:00:00,2021-03-02T09:00:00,56438000.0,57405000.0,54657000.0,56000000.0,9266.67821695,56000000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-03T00:00:00,2021-03-03T09:00:00,56007000.0,59640000.0,55662000.0,57933000.0,10755.94573144,57933000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-04T00:00:00,2021-03-04T09:00:00,57933000.0,59159000.0,55600000.0,56426000.0,11821.02543883,56426000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-05T00:00:00,2021-03-05T09:00:00,56410000.0,57225000.0,54500000.0,56654000.0,8355.34731928,56654000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-06T00:00:00,2021-03-06T09:00:00,56636000.0,57000000.0,54754000.0,56225000.0,5608.84388997,56225000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-07T00:00:00,2021-03-07T09:00:00,56225000.0,58722000.0,56218000.0,58155000.0,7153.68431896,58155000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-08T00:00:00,2021-03-08T09:00:00,58155000.0,59837000.0,57187000.0,59821000.0,8033.07628692,59821000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-09T00:00:00,2021-03-09T09:00:00,59800000.0,62950000.0,59335000.0,62949000.0,9564.08801541,62949000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-10T00:00:00,2021-03-10T09:00:00,62950000.0,65500000.0,60870000.0,64350000.0,11752.57016641,64350000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-11T00:00:00,2021-03-11T09:00:00,64354000.0,66800000.0,62946000.0,66208000.0,10294.73535161,66208000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-12T00:00:00,2021-03-12T09:00:00,66208000.0,66999000.0,64700000.0,66607000.0,9023.99736202,66607000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-13T00:00:00,2021-03-13T09:00:00,66607000.0,71000000.0,65416000.0,70615000.0,11160.19223624,70615000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-14T00:00:00,2021-03-14T09:00:00,70615000.0,71450000.0,68570000.0,68587000.0,7208.31928034,68587000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-15T00:00:00,2021-03-15T09:00:00,68587000.0,70155000.0,63500000.0,64487000.0,18721.85915843,64487000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-16T00:00:00,2021-03-16T09:00:00,64490000.0,66020000.0,62000000.0,66020000.0,13522.70847173,66020000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-17T00:00:00,2021-03-17T09:00:00,66020000.0,68800000.0,62500000.0,68494000.0,14319.54868263,68494000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-18T00:00:00,2021-03-18T09:00:00,68494000.0,70204000.0,66846000.0,67139000.0,11432.45517689,67139000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-19T00:00:00,2021-03-19T09:00:00,67139000.0,69746000.0,65567000.0,67974000.0,8681.15691734,67974000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-20T00:00:00,2021-03-20T09:00:00,67911000.0,69980000.0,67700000.0,67849000.0,8023.60837109,67849000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-21T00:00:00,2021-03-21T09:00:00,67849000.0,68715000.0,65451000.0,67120000.0,8097.42887785,67120000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-22T00:00:00,2021-03-22T09:00:00,67064000.0,68380000.0,64345000.0,64725000.0,8366.41055146,64725000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-23T00:00:00,2021-03-23T09:00:00,64728000.0,66279000.0,63000000.0,65458000.0,9961.04059631,65458000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-24T00:00:00,2021-03-24T09:00:00,65458000.0,68370000.0,64500000.0,64777000.0,11366.40452396,64777000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-25T00:00:00,2021-03-25T09:00:00,64777000.0,65305000.0,62500000.0,63328000.0,10463.20781465,63328000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-26T00:00:00,2021-03-26T09:00:00,63334000.0,65723000.0,63265000.0,65675000.0,8081.6698713,65675000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-27T00:00:00,2021-03-27T09:00:00,65660000.0,67304000.0,65111000.0,66591000.0,5963.9246348,66591000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-28T00:00:00,2021-03-28T09:00:00,66648000.0,67500000.0,66238000.0,67133000.0,4650.42503973,67133000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-29T00:00:00,2021-03-29T09:00:00,67133000.0,69435000.0,66500000.0,68701000.0,8060.78382844,68701000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-30T00:00:00,2021-03-30T09:00:00,68693000.0,70979000.0,68500000.0,70800000.0,7699.70796273,70800000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-31T00:00:00,2021-03-31T09:00:00,70800000.0,72000000.0,69194000.0,71513000.0,9836.87568844,71513000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-01T00:00:00,2021-04-01T09:00:00,71480000.0,73325000.0,71032000.0,72749000.0,9170.38195837,72749000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-02T00:00:00,2021-04-02T09:00:00,72749000.0,74400000.0,71841000.0,73855000.0,8712.29408175,73855000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-03T00:00:00,2021-04-03T09:00:00,73934000.0,75703000.0,71783000.0,72187000.0,9274.31810933,72187000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-04T00:00:00,2021-04-04T09:00:00,72187000.0,74240000.0,71570000.0,73974000.0,6583.4382034,73974000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-05T00:00:00,2021-04-05T09:00:00,73908000.0,78780000.0,73890000.0,78770000.0,13425.68167755,78770000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-06T00:00:00,2021-04-06T09:00:00,78770000.0,79500000.0,76210000.0,77944000.0,10824.67205698,77944000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-07T00:00:00,2021-04-07T09:00:00,77919000.0,79422000.0,68500000.0,72850000.0,19134.03657346,72850000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-08T00:00:00,2021-04-08T09:00:00,72850000.0,75325000.0,70432000.0,75316000.0,9100.78753643,75316000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-09T00:00:00,2021-04-09T09:00:00,75315000.0,76435000.0,73369000.0,76066000.0,9146.07028224,76066000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-10T00:00:00,2021-04-10T09:00:00,76072000.0,79600000.0,75643000.0,78530000.0,9218.16259215,78530000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-11T00:00:00,2021-04-11T09:00:00,78531000.0,79389000.0,76500000.0,78743000.0,7344.85268323,78743000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-12T00:00:00,2021-04-12T09:00:00,78835000.0,79006000.0,77500000.0,78178000.0,6311.01494764,78178000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-13T00:00:00,2021-04-13T09:00:00,78178000.0,81987000.0,78000000.0,80736000.0,11167.52534366,80736000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-14T00:00:00,2021-04-14T09:00:00,80736000.0,81994000.0,79500000.0,80401000.0,10657.91834295,80401000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-15T00:00:00,2021-04-15T09:00:00,80401000.0,80798000.0,78576000.0,79670000.0,7368.13856612,79670000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-16T00:00:00,2021-04-16T09:00:00,79670000.0,81200000.0,77530000.0,79351000.0,10053.30952396,79351000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-17T00:00:00,2021-04-17T09:00:00,79322000.0,79950000.0,77500000.0,77905000.0,6395.62622905,77905000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-18T00:00:00,2021-04-18T09:00:00,77909000.0,78365000.0,70924000.0,75643000.0,16046.04765964,75643000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-19T00:00:00,2021-04-19T09:00:00,75692000.0,76829000.0,70780000.0,71456000.0,11873.87050755,71456000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-20T00:00:00,2021-04-20T09:00:00,71448000.0,72077000.0,66001000.0,70402000.0,15744.7357605,70402000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-21T00:00:00,2021-04-21T09:00:00,70400000.0,71490000.0,67601000.0,68198000.0,8571.53433839,68198000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-22T00:00:00,2021-04-22T09:00:00,68193000.0,69000000.0,59111000.0,59962000.0,20651.79027598,59962000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-23T00:00:00,2021-04-23T09:00:00,59950000.0,61900000.0,54964000.0,60900000.0,21936.27526798,60900000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-04-24T00:00:00,2021-04-24T09:00:00,60901000.0,62519000.0,58500000.0,60853000.0,9176.44810744,60853000.0,upbit,2026-06-28T04:34:13Z
