market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2025-06-05T00:00:00,2025-06-05T09:00:00,145218000,146487000,140399000,141588000,2536.942553,141588000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-06T00:00:00,2025-06-06T09:00:00,141588000,146120000,140862000,145196000,1279.127266,145196000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-07T00:00:00,2025-06-07T09:00:00,145196000,146895000,144601000,146514000,603.1996993,146514000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-08T00:00:00,2025-06-08T09:00:00,146540000,146796000,145196000,145799000,553.0728399,145799000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-09T00:00:00,2025-06-09T09:00:00,145801000,150600000,144900000,150330000,1605.821299,150330000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-10T00:00:00,2025-06-10T09:00:00,150330000,150992000,149060000,150604000,1359.551456,150604000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-11T00:00:00,2025-06-11T09:00:00,150628000,151400000,148999000,149702000,1080.084221,149702000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-12T00:00:00,2025-06-12T09:00:00,149710000,149840000,145801000,145801000,1570.651336,145801000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-13T00:00:00,2025-06-13T09:00:00,145811000,147340000,143000000,147266000,2195.125373,147266000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-14T00:00:00,2025-06-14T09:00:00,147265000,147526000,145082000,146401000,584.4001294,146401000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-15T00:00:00,2025-06-15T09:00:00,146401000,147100000,145220000,145997000,576.2742017,145997000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-16T00:00:00,2025-06-16T09:00:00,145998000,149303000,145250000,146673000,1408.774704,146673000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-17T00:00:00,2025-06-17T09:00:00,146661000,147957000,143900000,145456000,1403.185023,145456000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-18T00:00:00,2025-06-18T09:00:00,145456000,146128000,144150000,145380000,870.6180194,145380000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-19T00:00:00,2025-06-19T09:00:00,145381000,146000000,144500000,144978000,700.7715426,144978000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-20T00:00:00,2025-06-20T09:00:00,144979000,146930000,143107000,143956000,1315.621278,143956000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-21T00:00:00,2025-06-21T09:00:00,143956000,144427000,141151000,142782000,1092.578547,142782000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-22T00:00:00,2025-06-22T09:00:00,142811000,144900000,137127000,140908000,3335.880048,140908000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-23T00:00:00,2025-06-23T09:00:00,140908000,147101000,139698000,146182000,2422.952381,146182000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-24T00:00:00,2025-06-24T09:00:00,146180000,146387000,144222000,145625000,1272.921121,145625000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-25T00:00:00,2025-06-25T09:00:00,145626000,148620000,145360000,147365000,1318.589447,147365000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-26T00:00:00,2025-06-26T09:00:00,147365000,148205000,146500000,146852000,950.3386052,146852000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-27T00:00:00,2025-06-27T09:00:00,146868000,147628000,146000000,147058000,758.4102258,147058000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-28T00:00:00,2025-06-28T09:00:00,147001000,147479000,146799000,147174000,291.2820306,147174000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-29T00:00:00,2025-06-29T09:00:00,147174000,148502000,147091000,147996000,650.9556991,147996000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-06-30T00:00:00,2025-06-30T09:00:00,147996000,148480000,145740000,145759000,944.3576122,145759000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-01T00:00:00,2025-07-01T09:00:00,145759000,146678000,144710000,145019000,915.5808501,145019000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-02T00:00:00,2025-07-02T09:00:00,145019000,148930000,144265000,147372000,1356.695007,147372000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-03T00:00:00,2025-07-03T09:00:00,147372000,149755000,147364000,148737000,1182.412375,148737000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-04T00:00:00,2025-07-04T09:00:00,148737000,149360000,146929000,147797000,819.6440701,147797000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-05T00:00:00,2025-07-05T09:00:00,147798000,148400000,147655000,148197000,289.9201961,148197000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-06T00:00:00,2025-07-06T09:00:00,148197000,149100000,147411000,148500000,574.677328,148500000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-07T00:00:00,2025-07-07T09:00:00,148500000,149100000,147196000,148100000,832.2946169,148100000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-08T00:00:00,2025-07-08T09:00:00,148100000,148890000,147100000,148302000,670.2924983,148302000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-09T00:00:00,2025-07-09T09:00:00,148302000,151479000,148000000,150701000,1496.467747,150701000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-10T00:00:00,2025-07-10T09:00:00,150750000,156960000,150200000,156519000,2648.040601,156519000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-11T00:00:00,2025-07-11T09:00:00,156517000,160744000,155000000,158187000,3339.42695,158187000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-12T00:00:00,2025-07-12T09:00:00,158187000,159952000,157200000,159681000,1039.66662,159681000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-13T00:00:00,2025-07-13T09:00:00,159683000,161754000,159450000,161740000,1227.169496,161740000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-14T00:00:00,2025-07-14T09:00:00,161740000,166800000,161357000,163923000,3490.730306,163923000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-15T00:00:00,2025-07-15T09:00:00,163923000,164010000,158658000,160811000,3179.449608,160811000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-16T00:00:00,2025-07-16T09:00:00,160811000,163210000,160175000,161250000,1841.218769,161250000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-17T00:00:00,2025-07-17T09:00:00,161246000,163955000,160002000,162232000,2240.666911,162232000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-18T00:00:00,2025-07-18T09:00:00,162232000,164446000,159301000,161100000,2771.330219,161100000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-19T00:00:00,2025-07-19T09:00:00,161098000,162470000,160788000,161428000,842.3510109,161428000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-20T00:00:00,2025-07-20T09:00:00,161428000,162000000,159726000,160072000,1429.78286,160072000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-21T00:00:00,2025-07-21T09:00:00,160072000,162300000,159350000,160096000,1982.325771,160096000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-22T00:00:00,2025-07-22T09:00:00,160094000,162990000,158750000,162321000,2730.464511,162321000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-23T00:00:00,2025-07-23T09:00:00,162321000,162848000,159192000,161990000,2098.239894,161990000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-24T00:00:00,2025-07-24T09:00:00,162000000,162888000,159000000,160928000,2151.535916,160928000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-25T00:00:00,2025-07-25T09:00:00,160938000,161239000,157746000,160217000,2661.286022,160217000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-26T00:00:00,2025-07-26T09:00:00,160225000,161220000,159600000,160900000,789.2778787,160900000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-27T00:00:00,2025-07-27T09:00:00,160900000,162800000,160858000,162717000,1057.825453,162717000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-28T00:00:00,2025-07-28T09:00:00,162548000,162985000,161391000,162483000,1461.599378,162483000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-29T00:00:00,2025-07-29T09:00:00,162483000,163800000,162034000,163158000,1487.534324,163158000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-30T00:00:00,2025-07-30T09:00:00,163248000,163708000,161800000,163118000,1209.086733,163118000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-07-31T00:00:00,2025-07-31T09:00:00,163118000,164300000,161138000,161398000,1460.987469,161398000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-01T00:00:00,2025-08-01T09:00:00,161400000,161770000,158100000,158102000,2864.499718,158102000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-02T00:00:00,2025-08-02T09:00:00,158101000,159362000,157115000,157376000,1322.240374,157376000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-03T00:00:00,2025-08-03T09:00:00,157376000,160324000,156715000,160227000,1104.101297,160227000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-04T00:00:00,2025-08-04T09:00:00,160208000,161400000,159500000,160332000,1049.67722,160332000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-05T00:00:00,2025-08-05T09:00:00,160333000,160571000,158206000,159999000,1164.163825,159999000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-06T00:00:00,2025-08-06T09:00:00,159999000,160955000,158605000,160000000,888.9029126,160000000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-07T00:00:00,2025-08-07T09:00:00,160000000,162000000,159524000,161853000,1473.611207,161853000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-08T00:00:00,2025-08-08T09:00:00,161853000,161994000,160008000,160099000,1358.867034,160099000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-09T00:00:00,2025-08-09T09:00:00,160099000,161547000,160007000,160180000,1399.238562,160180000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-10T00:00:00,2025-08-10T09:00:00,160180000,163877000,160132000,163859000,2343.227519,163859000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-11T00:00:00,2025-08-11T09:00:00,163860000,167000000,163350000,164210000,3218.617631,164210000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-12T00:00:00,2025-08-12T09:00:00,164210000,164990000,163000000,164298000,2238.751472,164298000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-13T00:00:00,2025-08-13T09:00:00,164298000,168262000,163353000,168051000,2570.302058,168051000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-14T00:00:00,2025-08-14T09:00:00,168051000,169900000,162550000,164723000,4234.993578,164723000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-15T00:00:00,2025-08-15T09:00:00,164723000,165885000,163010000,164122000,1381.991758,164122000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-16T00:00:00,2025-08-16T09:00:00,164122000,164374000,162685000,163058000,813.4514028,163058000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-17T00:00:00,2025-08-17T09:00:00,163058000,164194000,163035000,163111000,721.8838453,163111000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-18T00:00:00,2025-08-18T09:00:00,163110000,163456000,160000000,161513000,2026.552991,161513000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-19T00:00:00,2025-08-19T09:00:00,161513000,162388000,157044000,157172000,2183.559433,157172000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-20T00:00:00,2025-08-20T09:00:00,157180000,159565000,157100000,159149000,1687.535848,159149000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-21T00:00:00,2025-08-21T09:00:00,159237000,159900000,157280000,157737000,1101.964876,157737000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-22T00:00:00,2025-08-22T09:00:00,157737000,162688000,156647000,161176000,3303.070602,161176000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-23T00:00:00,2025-08-23T09:00:00,161176000,161505000,159000000,159705000,1231.277451,159705000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-24T00:00:00,2025-08-24T09:00:00,159705000,160272000,155870000,157603000,2179.018038,157603000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-25T00:00:00,2025-08-25T09:00:00,157603000,158000000,155346000,155887000,2588.283082,155887000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-26T00:00:00,2025-08-26T09:00:00,155887000,157367000,153952000,156661000,2318.143006,156661000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-27T00:00:00,2025-08-27T09:00:00,156660000,157200000,154800000,155534000,1378.403694,155534000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-28T00:00:00,2025-08-28T09:00:00,155532000,157787000,155211000,156737000,1179.833988,156737000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-29T00:00:00,2025-08-29T09:00:00,156737000,157080000,151100000,152262000,2916.367496,152262000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-30T00:00:00,2025-08-30T09:00:00,152262000,152267000,149704000,151734000,1660.919038,151734000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-08-31T00:00:00,2025-08-31T09:00:00,151734000,152960000,150447000,150700000,1168.424449,150700000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-01T00:00:00,2025-09-01T09:00:00,150700000,152789000,149000000,152419000,2147.552684,152419000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-02T00:00:00,2025-09-02T09:00:00,152419000,155445000,150984000,154850000,1920.614398,154850000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-03T00:00:00,2025-09-03T09:00:00,154850000,156000000,154032000,154890000,1040.195776,154890000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-04T00:00:00,2025-09-04T09:00:00,154890000,156515000,153093000,155410000,1070.144851,155410000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-05T00:00:00,2025-09-05T09:00:00,155337000,157853000,154502000,154930000,1644.269754,154930000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-06T00:00:00,2025-09-06T09:00:00,154930000,155629000,154231000,154325000,472.7760027,154325000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-07T00:00:00,2025-09-07T09:00:00,154325000,155784000,154200000,155001000,487.363923,155001000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-08T00:00:00,2025-09-08T09:00:00,155001000,156838000,154592000,156048000,850.1569062,156048000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-09T00:00:00,2025-09-09T09:00:00,156048000,157200000,154697000,155450000,1398.291181,155450000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-10T00:00:00,2025-09-10T09:00:00,155451000,158800000,154950000,158561000,1438.344649,158561000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-11T00:00:00,2025-09-11T09:00:00,158562000,160400000,157777000,160375000,1550.225616,160375000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-12T00:00:00,2025-09-12T09:00:00,160395000,161794000,160000000,161101000,1460.879412,161101000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-13T00:00:00,2025-09-13T09:00:00,161110000,161369000,159461000,160536000,1011.504879,160536000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-14T00:00:00,2025-09-14T09:00:00,160536000,161200000,159899000,160338000,734.2263369,160338000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-15T00:00:00,2025-09-15T09:00:00,160338000,161791000,159500000,160705000,1328.26488,160705000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-16T00:00:00,2025-09-16T09:00:00,160705000,162334000,160125000,162167000,1013.134977,162167000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-17T00:00:00,2025-09-17T09:00:00,162200000,163000000,160210000,161468000,1630.740767,161468000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-18T00:00:00,2025-09-18T09:00:00,161468000,163333000,161372000,162478000,1738.783457,162478000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-19T00:00:00,2025-09-19T09:00:00,162478000,163080000,161500000,162138000,1389.24628,162138000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-20T00:00:00,2025-09-20T09:00:00,162162000,162486000,162000000,162236000,694.3654205,162236000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-21T00:00:00,2025-09-21T09:00:00,162236000,162239000,161372000,161412000,956.3978682,161412000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-22T00:00:00,2025-09-22T09:00:00,161410000,161631000,159000000,160730000,3058.732845,160730000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-23T00:00:00,2025-09-23T09:00:00,160731000,161350000,158668000,159679000,1105.983539,159679000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-24T00:00:00,2025-09-24T09:00:00,159680000,161200000,159001000,160700000,989.6361966,160700000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-25T00:00:00,2025-09-25T09:00:00,160700000,161037000,158000000,158200000,2072.657615,158200000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-26T00:00:00,2025-09-26T09:00:00,158219000,159307000,157100000,158128000,1636.241518,158128000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-27T00:00:00,2025-09-27T09:00:00,158129000,158250000,157126000,157895000,599.2400771,157895000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-28T00:00:00,2025-09-28T09:00:00,157892000,160800000,157559000,160579000,1115.146549,160579000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-29T00:00:00,2025-09-29T09:00:00,160579000,163200000,159300000,162976000,1561.77656,162976000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-09-30T00:00:00,2025-09-30T09:00:00,162976000,163655000,161111000,162828000,1347.684652,162828000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-01T00:00:00,2025-10-01T09:00:00,162828000,168429000,162789000,168424000,2391.533491,168424000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-02T00:00:00,2025-10-02T09:00:00,168424000,170903000,167709000,170704000,2634.573501,170704000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-03T00:00:00,2025-10-03T09:00:00,170749000,174995000,169100000,173460000,2241.081068,173460000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-04T00:00:00,2025-10-04T09:00:00,173460000,174990000,172673000,174964000,2463.170528,174964000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-05T00:00:00,2025-10-05T09:00:00,174986000,178651000,174270000,177024000,3767.821097,177024000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-06T00:00:00,2025-10-06T09:00:00,177002000,178790000,176500000,177536000,2611.572411,177536000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-07T00:00:00,2025-10-07T09:00:00,177562000,178400000,174385000,175460000,3389.804391,175460000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-08T00:00:00,2025-10-08T09:00:00,175490000,178617000,175460000,178011000,2463.92882,178011000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-09T00:00:00,2025-10-09T09:00:00,177853000,179869000,176496000,177616000,2825.372596,177616000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-10T00:00:00,2025-10-10T09:00:00,177616000,178151000,165000000,172257000,6799.937765,172257000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-11T00:00:00,2025-10-11T09:00:00,172180000,173937000,166500000,170390000,4416.693313,170390000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-12T00:00:00,2025-10-12T09:00:00,170390000,174909000,168132000,173833000,3435.19073,173833000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-13T00:00:00,2025-10-13T09:00:00,173833000,175337000,170778000,171680000,2243.159056,171680000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-14T00:00:00,2025-10-14T09:00:00,171695000,172444000,168000000,170070000,2556.343461,170070000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-15T00:00:00,2025-10-15T09:00:00,170109000,170740000,168001000,168539000,1724.325772,168539000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-16T00:00:00,2025-10-16T09:00:00,168642000,170124000,164858000,165290000,2618.729855,165290000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-17T00:00:00,2025-10-17T09:00:00,165291000,166565000,159671000,163639000,4263.223446,163639000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-18T00:00:00,2025-10-18T09:00:00,163639000,164998000,162852000,163631000,926.1340221,163631000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-19T00:00:00,2025-10-19T09:00:00,163631000,165996000,161250000,164806000,1399.977514,164806000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-20T00:00:00,2025-10-20T09:00:00,164806000,167468000,163398000,165911000,1448.626192,165911000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-21T00:00:00,2025-10-21T09:00:00,165911000,169336000,162011000,163400000,2420.857207,163400000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-22T00:00:00,2025-10-22T09:00:00,163400000,164406000,162500000,163153000,1291.512957,163153000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-23T00:00:00,2025-10-23T09:00:00,163153000,166400000,163035000,165546000,1119.204121,165546000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-24T00:00:00,2025-10-24T09:00:00,165546000,167381000,164420000,165703000,1440.094873,165703000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-25T00:00:00,2025-10-25T09:00:00,165703000,166849000,165331000,166310000,515.2898427,166310000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-26T00:00:00,2025-10-26T09:00:00,166330000,170000000,166104000,169514000,1297.923989,169514000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-27T00:00:00,2025-10-27T09:00:00,169514000,171500000,168793000,168980000,1539.674254,168980000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-28T00:00:00,2025-10-28T09:00:00,168980000,170859000,167550000,168263000,1268.518901,168263000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-29T00:00:00,2025-10-29T09:00:00,168263000,168401000,164000000,164617000,1947.231433,164617000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-30T00:00:00,2025-10-30T09:00:00,164597000,166201000,162000000,164258000,2160.389729,164258000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-10-31T00:00:00,2025-10-31T09:00:00,164259000,166000000,163255000,164275000,1085.963603,164275000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-11-01T00:00:00,2025-11-01T09:00:00,164275000,164692000,163410000,164000000,394.9349761,164000000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-11-02T00:00:00,2025-11-02T09:00:00,164001000,165139000,163300000,164129000,538.3417149,164129000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-11-03T00:00:00,2025-11-03T09:00:00,164074000,164133000,158000000,158587000,3370.61616,158587000,upbit,2026-06-28T03:47:40Z
KRW-BTC,2025-11-04T00:00:00,2025-11-04T09:00:00,158589000,161128000,147651000,152873000,6623.281667,152873000,upbit,2026-06-28T03:47:40Z
